id,timestamp,status,status_code,amount,latency_ms,card_brand
TX-0044,2026-02-14 11:00:32,APPROVED,200,230,163,Elo
TX-0045,2026-02-14 11:00:32,APPROVED,200,537,108,Visa
TX-0046,2026-02-14 11:00:32,APPROVED,200,286,91,Mastercard
TX-0047,2026-02-14 11:00:32,APPROVED,200,633,63,Mastercard
TX-0048,2026-02-14 11:00:32,APPROVED,200,874,192,Visa
TX-0049,2026-02-14 11:00:32,REJECTED,200,366,66,Mastercard
TX-0050,2026-02-14 11:00:32,APPROVED,200,454,32,Visa
TX-0051,2026-02-14 11:00:32,APPROVED,200,102,103,Elo
TX-0052,2026-02-14 11:00:32,APPROVED,200,1021,93,Elo
TX-0053,2026-02-14 11:00:32,APPROVED,200,188,165,Visa
TX-0054,2026-02-14 11:00:32,APPROVED,200,525,41,Visa
TX-0055,2026-02-14 11:00:32,APPROVED,200,453,192,Mastercard
TX-0056,2026-02-14 11:00:32,REJECTED,200,945,33,Visa
TX-0057,2026-02-14 11:00:32,APPROVED,200,845,64,Mastercard
TX-0058,2026-02-14 11:00:32,APPROVED,200,259,29,Elo
TX-0059,2026-02-14 11:00:32,APPROVED,200,948,172,Mastercard
TX-0060,2026-02-14 11:00:32,REJECTED,200,201,25,Elo
TX-0061,2026-02-14 11:00:32,APPROVED,200,527,165,Visa
TX-0062,2026-02-14 11:00:32,APPROVED,200,233,67,Elo
TX-0063,2026-02-14 11:00:32,APPROVED,200,153,21,Elo
TX-0064,2026-02-14 11:00:32,APPROVED,200,135,21,Mastercard
TX-0065,2026-02-14 11:00:32,APPROVED,200,625,87,Visa
TX-0066,2026-02-14 11:00:32,APPROVED,200,882,84,Visa
TX-0067,2026-02-14 11:00:32,APPROVED,200,1030,32,Mastercard
TX-0068,2026-02-14 11:00:32,APPROVED,200,452,147,Mastercard
TX-0069,2026-02-14 11:00:32,APPROVED,200,607,183,Elo
TX-0070,2026-02-14 11:00:32,APPROVED,200,319,143,Elo
TX-0071,2026-02-14 11:00:32,REJECTED,200,583,65,Elo
TX-0072,2026-02-14 11:00:32,APPROVED,200,190,90,Elo
TX-0073,2026-02-14 11:00:32,APPROVED,200,596,47,Mastercard
TX-0074,2026-02-14 11:00:32,REJECTED,200,1022,151,Visa
TX-0075,2026-02-14 11:00:32,APPROVED,200,884,178,Visa
TX-0076,2026-02-14 11:00:32,APPROVED,200,981,29,Elo
TX-0077,2026-02-14 11:00:32,APPROVED,200,525,150,Elo
TX-0078,2026-02-14 11:00:32,REJECTED,200,914,28,Elo
TX-0079,2026-02-14 11:00:32,APPROVED,200,528,58,Mastercard
TX-0080,2026-02-14 11:00:32,APPROVED,200,244,170,Mastercard
TX-0081,2026-02-14 11:00:32,APPROVED,200,405,85,Elo
TX-0082,2026-02-14 11:00:32,APPROVED,200,648,48,Elo
TX-0083,2026-02-14 11:00:32,APPROVED,200,169,22,Mastercard
TX-0084,2026-02-14 11:00:32,ERROR,500,724,2095,Visa
TX-0085,2026-02-14 11:00:32,APPROVED,200,789,56,Elo
TX-0086,2026-02-14 11:00:32,APPROVED,200,302,108,Elo
TX-0087,2026-02-14 11:00:32,REJECTED,200,871,58,Elo
TX-0088,2026-02-14 11:00:32,APPROVED,200,402,174,Mastercard
TX-0089,2026-02-14 11:00:32,APPROVED,200,326,162,Visa
TX-0090,2026-02-14 11:00:32,APPROVED,200,67,139,Visa
TX-0091,2026-02-14 11:00:32,REJECTED,200,119,101,Elo
TX-0092,2026-02-14 11:00:32,APPROVED,200,446,55,Visa
TX-0093,2026-02-14 11:00:32,APPROVED,200,713,171,Elo
TX-0094,2026-02-14 11:00:32,APPROVED,200,487,35,Mastercard
TX-0095,2026-02-14 11:00:32,REJECTED,200,277,171,Elo
TX-0096,2026-02-14 11:00:32,APPROVED,200,640,34,Elo
TX-0097,2026-02-14 11:00:32,REJECTED,200,839,101,Mastercard
TX-0098,2026-02-14 11:00:32,REJECTED,200,1036,153,Visa
TX-0099,2026-02-14 11:00:32,APPROVED,200,988,67,Elo
TX-0100,2026-02-14 11:00:32,APPROVED,200,509,138,Elo
